💯版本信息,#genre#
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
大愛一臺,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
艺术品国际电视台ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
中国环球电视,http://live.cgtn.com/500/prog_index.m3u8
緯來體育台,http://50.7.238.114:8278/videolandsport/playlist.m3u8?tid=MF0F9609085796090857&ct=19254&tsum=6bf853a68e195475b4892428199568c7
GOODTVCH02真理台,http://50.7.238.114:8278/good2_twn/playlist.m3u8?tid=ME9E3966510439665104&ct=19225&tsum=a2788b2ccea04a8a8082d663fb7838e5
東森戲劇,http://198.16.100.90:8278/ettvdrama/playlist.m3u8?tid=MA2A9945921599459215&ct=19249&tsum=c9097ecdf4a17c0922196dbf04b0c6e7
博斯網球 HD,http://50.7.238.114:8278/bositennis_twn/playlist.m3u8?tid=MDCD2148551721485517&ct=19249&tsum=bab41ccd3843b938886a64a656463af0
ELEVEN體育1台,http://50.7.238.114:8278/golfchannel_twn/playlist.m3u8?tid=MFBF2798068027980680&ct=18393&tsum=d8204023f67120512c75a8882f121120
EYETV戲劇,http://50.7.238.114:8278/eyetvxiju_twn/playlist.m3u8?tid=m379e8846d31b14432367&ct=17874&tsum=2c4c2acd16a5a5e00797ad6f4c4cb586
中天亞洲台,http://50.7.238.114:8278/ctiasia_twn/playlist.m3u8?tid=MBAB5565131955651319&ct=19249&tsum=6c292a6f51658779ced6a108f779ed35
博斯高球1,http://198.16.100.90:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
大愛2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
好消息 2,http://50.7.238.114:8278/good2_twn/playlist.m3u8?tid=MB3B3734070237340702&ct=19249&tsum=611b90a32eb986741a0b15652178c428
AFC亞洲旅遊台,http://198.16.100.90:8278/asiatravel_twn/playlist.m3u8?tid=MA8A2387916023879160&ct=19254&tsum=bd472a07b6e15f36c0540fb3becc3d6c
中天娛樂,http://50.7.238.114:8278/ctient/playlist.m3u8?tid=m6780c60bd34a13540795&ct=17874&tsum=06089e289a460b0685447b7656d550e3
大愛,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛1台,http://50.7.238.114:8278/daai_twn/playlist.m3u8?tid=ME5E3594665135946651&ct=19249&tsum=1628ac38fd6a79879fccae39de8e845b
台視,http://198.16.100.90:8278/ttv_taiwan/playlist.m3u8?tid=MDCD7498841774988417&ct=19226&tsum=205fa69ca9e6c04cfa0ed0b301647d1e
東森LIVE,http://198.16.100.90:8278/ettvnews/playlist.m3u8?tid=m1785954e5a67&ct=18336&tsum=ce82c650c85a63fe1ead9e30f2d4bfb4
美亞電影,http://198.16.100.90:8278/meiyamovie_twn/playlist.m3u8?tid=mcfe3e109029013892155&ct=17874&tsum=164baeda6ab6c4160f2775128cfc6f4e
華視,http://50.7.238.114:8278/ctshd_twn/playlist.m3u8?tid=MC3C3582911835829118&ct=19249&tsum=f2c0c86801d43be647206c4ddb8e9ce6
八大綜合,http://50.7.238.114:8278/badazhonghe/playlist.m3u8?tid=MCFC9951205299512052&ct=19249&tsum=dc4ca0de5e57c9f4caee0bb4e80c098a
美亞電影台,http://198.16.100.90:8278/meiyamovie_twn/playlist.m3u8?tid=MFEF1001328410013284&ct=19226&tsum=9839709ca0f37641c5d1ba962c3bc739
Momo TV,http://50.7.238.114:8278/momo1_twn/playlist.m3u8?tid=MFFF9797479997974799&ct=19249&tsum=0bd9dac79cd373cc918357d3199c8b22
民視臺灣台,http://50.7.238.114:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
龍華偶像,http://198.16.100.90:8278/lunghuaidol_twn/playlist.m3u8?tid=MD6D6087277960872779&ct=19249&tsum=83e30fd8200429793355d21bf37719ff
三立戲劇,http://198.16.100.90:8278/sanlixiju_twn/playlist.m3u8?ct=19226&tid=MBDB8405357084053570&tsum=78944c0951d21a699e46fff4318a3799
東森超視,http://50.7.238.114:8278/ettvsuper/playlist.m3u8?tid=MA4A3005409230054092&ct=19225&tsum=c5d89f66fa1a8bcd26f482d4a370def5
龍祥時代,http://50.7.238.114:8278/lungxiangtime_twn/playlist.m3u8?tid=MADA6805114368051143&ct=18392&tsum=d6a1f02ca9abd5368d2a365e40247ae8
龍華視典台,http://50.7.238.114:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC2C7597780175977801&ct=19249&tsum=b7602981567d8f0171e8de29154f5014
中天綜合,http://198.16.100.90:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
公視,http://50.7.238.114:8278/ctv_taiwan/playlist.m3u8?ct=17990&tid=13765524&tsum=03eb77c1c186944b97737f14e95076c0
國家地理[854x480],http://198.16.100.90:8278/Natgeo/playlist.m3u8?tid=MD9D9302547893025478&ct=19249&tsum=98e3f2f5104d6ed1e826d12d93d64794
東森綜合,http://50.7.238.114:8278/ettvzhonghe/playlist.m3u8?tid=MC4C1214674912146749&ct=19254&tsum=9b96a50ba99dca1a02a27b05a6fb4b0d
靖天國際台,http://198.16.100.90:8278/jingtianintl_twn/playlist.m3u8?tid=MC7C4153806141538061&ct=19254&tsum=79854f3ccdc23693ea39da52af54d35b
龍華戲劇,http://198.16.100.90:8278/lunghuaxiju_twn/playlist.m3u8?tid=MBAB4709384347093843&ct=19226&tsum=a2a7258f8565588e10b8da2f26ba8039
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
蕃薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
三立綜合,http://50.7.238.114:8278/sanlizhonghe/playlist.m3u8?tid=m3362167a08a014596868&ct=17874&tsum=4472a7c943b67bf52fe5e836ca9f3b6b
三立臺灣,http://50.7.238.114:8278/sanlitaiwan/playlist.m3u8?tid=m92ccadc4dc3718157816&ct=17874&tsum=3570a8198ca0fb7ebb803807e38b33fb
八大第一,http://50.7.238.114:8278/badafirst/playlist.m3u8?tid=MD2D8073200480732004&ct=19254&tsum=5cb051b366ad3740cebcc06a987d749e
東森電視,http://50.7.238.114:8278/ettvcaijing_twn/playlist.m3u8?tid=m999b5a0f7fca17599138&ct=17874&tsum=345085d2d6d4401fdb3da968dfee5a54
緯來體育,http://198.16.100.90:8278/videolandsport/playlist.m3u8?tid=MA6A1192684511926845&ct=19226&tsum=0b7ca9a61e7371df68108a27dc358c68
GoodTV 爱旅行台[1280*720],https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch11-2.m3u8
GoodTV 真情部落[1280*720],https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch3-2.m3u8
中國環球電視,http://live.cgtn.com/500/prog_index.m3u8
大愛一臺[1280*720],https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛二臺[1280*720],https://pulltv2.wanfudaluye.com/live/tv2.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
香港衛視文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
宝鸡经济生活,http://live.tvbaoji.com:9600/live/live2/800K/tzwj_video.m3u8?auth=855832649489747@6346@61F67E9317723A9A2760B896A213349B;{User-Agent@0151?zhend}
崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand
白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu
铜山综合频道,http://stream.tstvxmt.com/tstv1/sd/live.m3u8?zjiangsd
沭阳综合频道,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8?zjiangsd
泗阳综合频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8?zjiangsd
淮阴综合频道,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8?zjiangsd
无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?zjiangsd
无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8?zjiangsd
武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
睢宁三农频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8?zjiangsd
句容影院频道,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8?zjiangsd
大丰公共频道,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd
高邮综合频道,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8?zjiangsd
淮安影院娱乐,http://live1.habctv.com/ysylsl/sd/live.m3u8?zjiangsd
溧水影院娱乐,http://live.lsrmw.cn/ysyl/sd/live.m3u8?zjiangsd
睢宁资讯频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8?zjiangsd
东台综合频道,http://dongtai-tv-hls.cm.jstv.com/dongtai-tv/dongtaizonghe.m3u8?zjiangsd
睢宁生活教育,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8?zjiangsd
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8?zjiangsd
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?zjiangsd
贾汪旅游频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwly.m3u8?zjiangsd
淮阴影院频道,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/hyys.m3u8?zjiangsd
句容党建频道,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?zjiangsd
扬中党建民生,http://yangzhong-tv-hls.cm.jstv.com/yangzhong-tv/yzdj.m3u8?zjiangsd
睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8?zjiangsd
盐都综合频道,http://yandu-tv-hls.cm.jstv.com/yandu-tv/yanduzh.m3u8?zjiangsd
南京信息,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8?zjiangsd
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
淮安公共频道,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8?zjiangsd
泗阳资讯频道,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8?zjiangsd
铜山三农频道,http://stream.tstvxmt.com/ts3/sd/live.m3u8?zjiangsd
TVS Family Channel,https://rpn1.bozztv.com/36bay2/gusa-TVSFamilyChannel/index.m3u8
СТС Love,http://31.148.48.15/STS_Love/index.m3u8
Famili Channel (720p),https://cp.panelchs.com:1936/8012/8012/playlist.m3u8
STS Love,http://31.148.48.15:80/STS_Love/index.m3u8
TV Familia (720p),https://cloudusa.streamingconnect.com/tvfamiliatvbox/tvfamiliaweb.m3u8
AVA Family (720p) [Not 24/7],https://familyhls.avatv.live/hls/stream.m3u8
My Family Channel (1080p) [Geo-blocked],http://210.210.155.37/uq2663/h/h194/index.m3u8
Positiv TV,https://tbn-jw.cdn.vustreams.com/live/positivtv/live.isml/playlist.m3u8
Talanga TV Canal 39 (480p),https://stream.oursnetworktv.com/latin/Tv39Talanga/playlist.m3u8
The Pet Collective,https://the-pet-collective-international-ca.samsung.wurl.tv/playlist.m3u8
Canal IPe (1080p),https://cdnhd.iblups.com/hls/3f2cb1658d114f2693eff18d83199e67.m3u8
JOJ Family (540p) [Not 24/7],https://nn.geo.joj.sk/hls/family-540.m3u8
Real Families,https://lds-realfamilies-samsunguau.amagi.tv/playlist.m3u8
原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8?zshanxd
宁武综合,https://fvsln5ps.live.sxmty.com/live/hls/7922d2cdc4734bb3921826418cfa992d/cd7756e2135a48758e73017d502d8ec1-1.m3u8?zshanxd
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8?zshanxd
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8?zshanxd
运城公共频道,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8?zshanxd
阳曲综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
Better Life Nature Channel,https://tgn.bozztv.com/betterlife/betternature/betternature/index.m3u8
Kuriakos Kids (1080p),https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8
TVS Inspirational Network,https://rpn1.bozztv.com/36bay2/gusa-TVSInspirationalNetwork/index.m3u8
TVS Nostalgia,https://rpn1.bozztv.com/36bay2/gusa-nostalgia/index.m3u8
Classic Cinema,https://rpn1.bozztv.com/36bay2/gusa-classiccinema/mono.m3u8
Wanted: Dead or Alive (720p),https://lnc-wanted-dead-or-alive.tubi.video/playlist.m3u8
Samuel Goldwyn Classics (720p),https://lnc-samuel-goldwyn-classics.tubi.video/playlist.m3u8
TVS Hollywood History,https://rpn1.bozztv.com/36bay2/gusa-tvshollywoohistory/mono.m3u8
TVS Pet Parade Network,https://rpn1.bozztv.com/36bay2/gusa-petparadenetwork/index.m3u8
TVS Tally Ho,https://rpn1.bozztv.com/36bay2/gusa-tvstallyho/index.m3u8
TVS Tavern,https://rpn1.bozztv.com/36bay2/gusa-tavern/index.m3u8
The Archive (1080p),https://ov.ottera.tv/live/master.m3u8?channel=mcom_ta_us
Cinevault Westerns (720p),https://lnc-cinevault-westerns.tubi.video/playlist.m3u8
Dubai Zaman (1080p) [Not 24/7],https://dmiffthvll.cdn.mangomolo.com/dubaizaman/smil:dubaizaman.stream.smil/playlist.m3u8
Rotana Classic (1080p),https://shls-rotanaclassic-prod-dub.shahid.net/out/v1/4eebed211c8441228321b4f67a46c5a5/index.m3u8
TVS Cipher Network,https://rpn1.bozztv.com/36bay2/gusa-tvsmystery/index.m3u8
TVS Quiz Show Network,https://rpn1.bozztv.com/36bay2/gusa-tvsgameshow/index.m3u8
Retro Cartoon,https://stmv1.srvif.com/retrotv/retrotv/playlist.m3u8
TVS Front Page Detective,https://rpn1.bozztv.com/36bay2/gusa-tvsfrontpagedetective/index.m3u8
TVS Horror Network,https://rpn1.bozztv.com/36bay2/gusa-tvshorror/index.m3u8
TVS Mainstreet,https://rpn1.bozztv.com/36bay2/gusa-tvsmainst/index.m3u8
TVS Talk Network,https://rpn.bozztv.com/36bay2/gusa-TVStalk/index.m3u8
Folk TV,http://584b0aa350b92.streamlock.net:1935/folk-tv/myStream.sdp/playlist.m3u8
TVS Western Movie,https://rpn1.bozztv.com/36bay2/gusa-tvswesternmovies/index.m3u8
遵义都市频道,http://pluslive.zunyifb.com/dspd/playlist.m3u8?_upt=8b3883701701518254
贵州家有购物,http://stream1.jlntv.cn/jygw/playlist.m3u8
遵义公共频道,http://pluslive.zunyifb.com/ggpd/playlist.m3u8?_upt=ca78b9ef1701518262
爱自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
荆门公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
麻城综合,http://119.36.30.199:8888/mctv1.m3u8
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
武汉电视剧,http://stream.appwuhan.com/2tzb/sd/live.m3u8
荆门教育,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
武汉外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
襄阳-保康文化旅游,http://bktvplay.gdnewmedia.cc/live/bk_whly.m3u8
CETV1,https://tv.iill.top/bestv/cetv1
CETV4,https://tv.iill.top/bestv/cetv4
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8?zzhed
舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8?zzhed
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8?zzhed
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/360p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
欢笑剧场,https://live.metshop.top/bestv.php?id=hxjc4k/15000000
SCTV-7高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227405/index.m3u8
东南卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227353/index.m3u8
河北卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227399/index.m3u8
河南卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227923/index.m3u8
天津卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227343/index.m3u8
纪实人文高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227349/index.m3u8
吉林卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227935/index.m3u8
安徽卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227363/index.m3u8
江西卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227355/index.m3u8
黑龙江卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227347/index.m3u8
湖北卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227367/index.m3u8
辽宁卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227345/index.m3u8
山东卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227365/index.m3u8
深圳卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227419/index.m3u8
重庆卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227359/index.m3u8
东方卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227401/index.m3u8
甘肃卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227937/index.m3u8
浙江卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227351/index.m3u8
熊猫体娱,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227519/index.m3u8
SCTV-4高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227411/index.m3u8
SCTV-6高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227407/index.m3u8
金鹰纪实高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227371/index.m3u8
cctv17高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227577/index.m3u8
广东卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227361/index.m3u8
SCTV-2高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227415/index.m3u8
cgtn,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227391/index.m3u8
湖南卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227369/index.m3u8
北京卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227397/index.m3u8
CDTV5高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227587/index.m3u8
cdtv-1高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227495/index.m3u8
SCTV-3高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227413/index.m3u8
贵州卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227357/index.m3u8
SCTV-5高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227409/index.m3u8
SCTV-9高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227403/index.m3u8
江苏卫视高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227421/index.m3u8
金鹰卡通,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227149/index.m3u8
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
滨海综艺,http://traffic.jbh.tjbh.com/live/bhtv2/playlist.m3u8?ztianjd
鄂尔多斯经济服务,http://live.erdszs.org.cn/lsdream/ogvfqcp/1000/live.m3u8?zneimd
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild
吉林乡村,http://stream1.jlntv.cn/xcpd/sd/live.m3u8?zjild
吉林生活,http://stream1.jlntv.cn/shpd/sd/live.m3u8?zjild
延边-1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
伊春公共,http://live.yichuntv.com/1501fae792774811b2cd1366a078e666/h264_800k_ts/index.m3u8?type=flv2hls_m3u8?zheild
延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
武隆综合频道,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8?zzhongqd
鄂尔多斯蒙语综合,http://live.erdszs.org.cn/lsdream/3lZr8dK/1000/live.m3u8?zneimd
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
大足综合,http://218.201.85.71:3170/m3u8?zzhongqd
延边-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8?zqinghd
运城公共频道,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8?zshanxd
鄂托克旗电视台,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8?zneimd
伊春综合,http://live.yichuntv.com/e5d7b4b95cf849d79fa3964431dca1f3/h264_800k_ts/index.m3u8?type=flv2hls_m3u8?zheild
吉林都市,http://stream1.jlntv.cn/dspd/sd/live.m3u8?zjild
白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8?zshanxd
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
吉林公共,http://stream1.jlntv.cn/ggpd/sd/live.m3u8?zjild
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8?zjild
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd
白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu
靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
东北戏曲频道,http://stream1.jlntv.cn/dbxq/playlist.m3u8?_upt=b234e6c41620650518?zjild
宾川一套,http://live.bcrmtzx.com/tv01/sd/live.m3u8?zyund
西双版纳公共,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8?zyund
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild
吉林7频道,http://stream1.jlntv.cn/fzpd/sd/live.m3u8?zjild
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8?zyund
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
西双版纳综合,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?zyund
霍尔果斯综合,http://117.190.118.175:9090/stream1/m2e2000.m3u8?zxinjd
吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8?zxinjd
运城科技教育,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild
Al Jazeera Documentary Ⓖ,https://live-hls-web-ajd.getaj.net/AJD/index.m3u8
MINEDU IPTV 2 (320p) [Not 24/7],http://iptv.perueduca.pe:1935/canal2/canal22/playlist.m3u8
Multizonas TV (720p),https://cloudvideo.servers10.com:8081/8068/index.m3u8
Nashua ETV,https://livestream.telvue.com/nashuanh2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
Nihon Gakko TV (720p) [Not 24/7],https://59ce1298bfb98.streamlock.net/ngtv/ngtv/playlist.m3u8
Red Apple 21,https://cs.ebmcdn.net/eastbay-live-hs-1/fcps/mp4:fcps/playlist.m3u8
KBEV,https://s3-us-west-2.amazonaws.com/beverly-hills-high-school.castus-vod/live/ch1/video.m3u8
KOCT Channel 19,https://securestream6.champds.com/hlssstc/KOCTCALIVE2/KOCTCALIVE2.m3u8
Midpen Media Center Channel 28,https://5c2974786200d.streamlock.net/live-chan28/ngrp:ch28_all/playlist.m3u8
TV UFG,http://flash.softhost.com.br:1935/ufg/tvufgweb/playlist.m3u8
TV UJAT (XHUJAT-TDT) (720p) [Not 24/7],https://5e50264bd6766.streamlock.net/ujat/videoujat/playlist.m3u8
LA36,https://reflect-channel36-la.cablecast.tv/live-3/live/live.m3u8
